Id,Purchase
10290,9000
10291,9000
10292,9000
10293,9000
10294,9000
10295,9000
10296,9000
10297,9000
10298,9000
10299,9000
10300,9000
10301,9000
10302,9000
10303,9000
10304,9000
10305,9000
10306,9000
10307,9000
10308,9000
10309,9000
10310,9000
10311,9000
10312,9000
10313,9000
10314,9000
10315,9000
10316,9000
10317,9000
10318,9000
10319,9000
10320,9000
10321,9000
10322,9000
10323,9000
10324,9000
10325,9000
10326,9000
10327,9000
10328,9000
10329,9000
10330,9000
10331,9000
10332,9000
10333,9000
10334,9000
10335,9000
10336,9000
10337,9000
10338,9000
10339,9000
10340,9000
10341,9000
10342,9000
10343,9000
10344,9000
10345,9000
10346,9000
10347,9000
10348,9000
10349,9000
10350,9000
10351,9000
10352,9000
10353,9000
10354,9000
10355,9000
10356,9000
10357,9000
10358,9000
10359,9000
10360,9000
10361,9000
10362,9000
10363,9000
10364,9000
10365,9000
10366,9000
10367,9000
10368,9000
10369,9000
10370,9000
10371,9000
10372,9000
10373,9000
10374,9000
10375,9000
10376,9000
10377,9000
10378,9000
10379,9000
10380,9000
10381,9000
10382,9000
10383,9000
10384,9000
10385,9000
10386,9000
10387,9000
10388,9000
10389,9000
10390,9000
10391,9000
10392,9000
10393,9000
10394,9000
10395,9000
10396,9000
10397,9000
10398,9000
10399,9000
10400,9000
10401,9000
10402,9000
10403,9000
10404,9000
10405,9000
10406,9000
10407,9000
10408,9000
10409,9000
10410,9000
10411,9000
10412,9000
10413,9000
10414,9000
10415,9000
10416,9000
10417,9000
10418,9000
10419,9000
10420,9000
10421,9000
10422,9000
10423,9000
10424,9000
10425,9000
10426,9000
10427,9000
10428,9000
10429,9000
10430,9000
10431,9000
10432,9000
10433,9000
10434,9000
10435,9000
10436,9000
10437,9000
10438,9000
10439,9000
10440,9000
10441,9000
10442,9000
10443,9000
10444,9000
10445,9000
10446,9000
10447,9000
10448,9000
10449,9000
10450,9000
10451,9000
10452,9000
10453,9000
10454,9000
10455,9000
10456,9000
10457,9000
10458,9000
10459,9000
10460,9000
10461,9000
10462,9000
10463,9000
10464,9000
10465,9000
10466,9000
10467,9000
10468,9000
10469,9000
10470,9000
10471,9000
10472,9000
10473,9000
10474,9000
10475,9000
10476,9000
10477,9000
10478,9000
10479,9000
10480,9000
10481,9000
10482,9000
10483,9000
10484,9000
10485,9000
10486,9000
10487,9000
10488,9000
10489,9000
10490,9000
10491,9000
10492,9000
10493,9000
10494,9000
10495,9000
10496,9000
10497,9000
10498,9000
10499,9000
10500,9000
10501,9000
10502,9000
10503,9000
10504,9000
10505,9000
10506,9000
10507,9000
10508,9000
10509,9000
10510,9000
10511,9000
10512,9000
10513,9000
10514,9000
10515,9000
10516,9000
10517,9000
10518,9000
10519,9000
10520,9000
10521,9000
10522,9000
10523,9000
10524,9000
10525,9000
10526,9000
10527,9000
10528,9000
10529,9000
10530,9000
10531,9000
10532,9000
10533,9000
10534,9000
10535,9000
10536,9000
10537,9000
10538,9000
10539,9000
10540,9000
10541,9000
10542,9000
10543,9000
10544,9000
10545,9000
10546,9000
10547,9000
10548,9000
10549,9000
10550,9000
10551,9000
10552,9000
10553,9000
10554,9000
10555,9000
10556,9000
10557,9000
10558,9000
10559,9000
10560,9000
10561,9000
10562,9000
10563,9000
10564,9000
10565,9000
10566,9000
10567,9000
10568,9000
10569,9000
10570,9000
10571,9000
10572,9000
10573,9000
10574,9000
10575,9000
10576,9000
10577,9000
10578,9000
10579,9000
10580,9000
10581,9000
10582,9000
10583,9000
10584,9000
10585,9000
10586,9000
10587,9000
10588,9000
10589,9000
10590,9000
10591,9000
10592,9000
10593,9000
10594,9000
10595,9000
10596,9000
10597,9000
10598,9000
10599,9000
10600,9000
10601,9000
10602,9000
10603,9000
10604,9000
10605,9000
10606,9000
10607,9000
10608,9000
10609,9000
10610,9000
10611,9000
10612,9000
10613,9000
10614,9000
10615,9000
10616,9000
10617,9000
10618,9000
10619,9000
10620,9000
10621,9000
10622,9000
10623,9000
10624,9000
10625,9000
10626,9000
10627,9000
10628,9000
10629,9000
10630,9000
10631,9000
10632,9000
10633,9000
10634,9000
10635,9000
10636,9000
10637,9000
10638,9000
10639,9000
10640,9000
10641,9000
10642,9000
10643,9000
10644,9000
10645,9000
10646,9000
10647,9000
10648,9000
10649,9000
10650,9000
10651,9000
10652,9000
10653,9000
10654,9000
10655,9000
10656,9000
10657,9000
10658,9000
10659,9000
10660,9000
10661,9000
10662,9000
10663,9000
10664,9000
10665,9000
10666,9000
10667,9000
10668,9000
10669,9000
10670,9000
10671,9000
10672,9000
10673,9000
10674,9000
10675,9000
10676,9000
10677,9000
10678,9000
10679,9000
10680,9000
10681,9000
10682,9000
10683,9000
10684,9000
10685,9000
10686,9000
10687,9000
10688,9000
10689,9000
10690,9000
10691,9000
10692,9000
10693,9000
10694,9000
10695,9000
10696,9000
10697,9000
10698,9000
10699,9000
10700,9000
10701,9000
10702,9000
10703,9000
10704,9000
10705,9000
10706,9000
10707,9000
10708,9000
10709,9000
10710,9000
10711,9000
10712,9000
10713,9000
10714,9000
10715,9000
10716,9000
10717,9000
10718,9000
10719,9000
10720,9000
10721,9000
10722,9000
10723,9000
10724,9000
10725,9000
10726,9000
10727,9000
10728,9000
10729,9000
10730,9000
10731,9000
10732,9000
10733,9000
10734,9000
10735,9000
10736,9000
10737,9000
10738,9000
10739,9000
10740,9000
10741,9000
10742,9000
10743,9000
10744,9000
10745,9000
10746,9000
10747,9000
10748,9000
10749,9000
10750,9000
10751,9000
10752,9000
10753,9000
10754,9000
10755,9000
10756,9000
10757,9000
10758,9000
10759,9000
10760,9000
10761,9000
10762,9000
10763,9000
10764,9000
10765,9000
10766,9000
10767,9000
10768,9000
10769,9000
10770,9000
10771,9000
10772,9000
10773,9000
10774,9000
10775,9000
10776,9000
10777,9000
10778,9000
10779,9000
10780,9000
10781,9000
10782,9000
10783,9000
10784,9000
10785,9000
10786,9000
10787,9000
10788,9000
10789,9000
10790,9000
10791,9000
10792,9000
10793,9000
10794,9000
10795,9000
10796,9000
10797,9000
10798,9000
10799,9000
10800,9000
10801,9000
10802,9000
10803,9000
10804,9000
10805,9000
10806,9000
10807,9000
10808,9000
10809,9000
10810,9000
10811,9000
10812,9000
10813,9000
10814,9000
10815,9000
10816,9000
10817,9000
10818,9000
10819,9000
10820,9000
10821,9000
10822,9000
10823,9000
10824,9000
10825,9000
10826,9000
10827,9000
10828,9000
10829,9000
10830,9000
10831,9000
10832,9000
10833,9000
10834,9000
10835,9000
10836,9000
10837,9000
10838,9000
10839,9000
10840,9000
10841,9000
10842,9000
10843,9000
10844,9000
10845,9000
10846,9000
10847,9000
10848,9000
10849,9000
10850,9000
10851,9000
10852,9000
10853,9000
10854,9000
10855,9000
10856,9000
10857,9000
10858,9000
10859,9000
10860,9000
10861,9000
10862,9000
10863,9000
10864,9000
10865,9000
10866,9000
10867,9000
10868,9000
10869,9000
10870,9000
10871,9000
10872,9000
10873,9000
10874,9000
10875,9000
10876,9000
10877,9000
10878,9000
10879,9000
10880,9000
10881,9000
10882,9000
10883,9000
10884,9000
10885,9000
10886,9000
10887,9000
10888,9000
10889,9000
10890,9000
10891,9000
10892,9000
10893,9000
10894,9000
10895,9000
10896,9000
10897,9000
10898,9000
10899,9000
10900,9000
10901,9000
10902,9000
10903,9000
10904,9000
10905,9000
10906,9000
10907,9000
10908,9000
10909,9000
10910,9000
10911,9000
10912,9000
10913,9000
10914,9000
10915,9000
10916,9000
10917,9000
10918,9000
10919,9000
10920,9000
10921,9000
10922,9000
10923,9000
10924,9000
10925,9000
10926,9000
10927,9000
10928,9000
10929,9000
10930,9000
10931,9000
10932,9000
10933,9000
10934,9000
10935,9000
10936,9000
10937,9000
10938,9000
10939,9000
10940,9000
10941,9000
10942,9000
10943,9000
10944,9000
10945,9000
10946,9000
10947,9000
10948,9000
10949,9000
10950,9000
10951,9000
10952,9000
10953,9000
10954,9000
10955,9000
10956,9000
10957,9000
10958,9000
10959,9000
10960,9000
10961,9000
10962,9000
10963,9000
10964,9000
10965,9000
10966,9000
10967,9000
10968,9000
10969,9000
10970,9000
10971,9000
10972,9000
10973,9000
10974,9000
10975,9000
10976,9000
10977,9000
10978,9000
10979,9000
10980,9000
10981,9000
10982,9000
10983,9000
10984,9000
10985,9000
10986,9000
10987,9000
10988,9000
10989,9000
10990,9000
10991,9000
10992,9000
10993,9000
10994,9000
10995,9000
10996,9000
10997,9000
10998,9000
10999,9000
11000,9000
11001,9000
11002,9000
11003,9000
11004,9000
11005,9000
11006,9000
11007,9000
11008,9000
11009,9000
11010,9000
11011,9000
11012,9000
11013,9000
11014,9000
11015,9000
11016,9000
11017,9000
11018,9000
11019,9000
11020,9000
11021,9000
11022,9000
11023,9000
11024,9000
11025,9000
11026,9000
11027,9000
11028,9000
11029,9000
11030,9000
11031,9000
11032,9000
11033,9000
11034,9000
11035,9000
11036,9000
11037,9000
11038,9000
11039,9000
11040,9000
11041,9000
11042,9000
11043,9000
11044,9000
11045,9000
11046,9000
11047,9000
11048,9000
11049,9000
11050,9000
11051,9000
11052,9000
11053,9000
11054,9000
11055,9000
11056,9000
11057,9000
11058,9000
11059,9000
11060,9000
11061,9000
11062,9000
11063,9000
11064,9000
11065,9000
11066,9000
11067,9000
11068,9000
11069,9000
11070,9000
11071,9000
11072,9000
11073,9000
11074,9000
11075,9000
11076,9000
11077,9000
11078,9000
11079,9000
11080,9000
11081,9000
11082,9000
11083,9000
11084,9000
11085,9000
11086,9000
11087,9000
11088,9000
11089,9000
11090,9000
11091,9000
11092,9000
11093,9000
11094,9000
11095,9000
11096,9000
11097,9000
11098,9000
11099,9000
11100,9000
11101,9000
11102,9000
11103,9000
11104,9000
11105,9000
11106,9000
11107,9000
11108,9000
11109,9000
11110,9000
11111,9000
11112,9000
11113,9000
11114,9000
11115,9000
11116,9000
11117,9000
11118,9000
11119,9000
11120,9000
11121,9000
11122,9000
11123,9000
11124,9000
11125,9000
11126,9000
11127,9000
11128,9000
11129,9000
11130,9000
11131,9000
11132,9000
11133,9000
11134,9000
11135,9000
11136,9000
11137,9000
11138,9000
11139,9000
11140,9000
11141,9000
11142,9000
11143,9000
11144,9000
11145,9000
11146,9000
11147,9000
11148,9000
11149,9000
11150,9000
11151,9000
11152,9000
11153,9000
11154,9000
11155,9000
11156,9000
11157,9000
11158,9000
11159,9000
11160,9000
11161,9000
11162,9000
11163,9000
11164,9000
11165,9000
11166,9000
11167,9000
11168,9000
11169,9000
11170,9000
11171,9000
11172,9000
11173,9000
11174,9000
11175,9000
11176,9000
11177,9000
11178,9000
11179,9000
11180,9000
11181,9000
11182,9000
11183,9000
11184,9000
11185,9000
11186,9000
11187,9000
11188,9000
11189,9000
11190,9000
11191,9000
11192,9000
11193,9000
11194,9000
11195,9000
11196,9000
11197,9000
11198,9000
11199,9000
11200,9000
11201,9000
11202,9000
11203,9000
11204,9000
11205,9000
11206,9000
11207,9000
11208,9000
11209,9000
11210,9000
11211,9000
11212,9000
11213,9000
11214,9000
11215,9000
11216,9000
11217,9000
11218,9000
11219,9000
11220,9000
11221,9000
11222,9000
11223,9000
11224,9000
11225,9000
11226,9000
11227,9000
11228,9000
11229,9000
11230,9000
11231,9000
11232,9000
11233,9000
11234,9000
11235,9000
11236,9000
11237,9000
11238,9000
11239,9000
11240,9000
11241,9000
11242,9000
11243,9000
11244,9000
11245,9000
11246,9000
11247,9000
11248,9000
11249,9000
11250,9000
11251,9000
11252,9000
11253,9000
11254,9000
11255,9000
11256,9000
11257,9000
11258,9000
11259,9000
11260,9000
11261,9000
11262,9000
11263,9000
11264,9000
11265,9000
11266,9000
11267,9000
11268,9000
11269,9000
11270,9000
11271,9000
11272,9000
11273,9000
11274,9000
11275,9000
11276,9000
11277,9000
11278,9000
11279,9000
11280,9000
11281,9000
11282,9000
11283,9000
11284,9000
11285,9000
11286,9000
11287,9000
11288,9000
11289,9000
11290,9000
11291,9000
11292,9000
11293,9000
11294,9000
11295,9000
11296,9000
11297,9000
11298,9000
11299,9000
11300,9000
11301,9000
11302,9000
11303,9000
11304,9000
11305,9000
11306,9000
11307,9000
11308,9000
11309,9000
11310,9000
11311,9000
11312,9000
11313,9000
11314,9000
11315,9000
11316,9000
11317,9000
11318,9000
11319,9000
11320,9000
11321,9000
11322,9000
11323,9000
11324,9000
11325,9000
11326,9000
11327,9000
11328,9000
11329,9000
11330,9000
11331,9000
11332,9000
11333,9000
11334,9000
11335,9000
11336,9000
11337,9000
11338,9000
11339,9000
11340,9000
11341,9000
11342,9000
11343,9000
11344,9000
11345,9000
11346,9000
11347,9000
11348,9000
11349,9000
11350,9000
11351,9000
11352,9000
11353,9000
11354,9000
11355,9000
11356,9000
11357,9000
11358,9000
11359,9000
11360,9000
11361,9000
11362,9000
11363,9000
11364,9000
11365,9000
11366,9000
11367,9000
11368,9000
11369,9000
11370,9000
11371,9000
11372,9000
11373,9000
11374,9000
11375,9000
11376,9000
11377,9000
11378,9000
11379,9000
11380,9000
11381,9000
11382,9000
11383,9000
11384,9000
11385,9000
11386,9000
11387,9000
11388,9000
11389,9000
11390,9000
11391,9000
11392,9000
11393,9000
11394,9000
11395,9000
11396,9000
11397,9000
11398,9000
11399,9000
11400,9000
11401,9000
11402,9000
11403,9000
11404,9000
11405,9000
11406,9000
11407,9000
11408,9000
11409,9000
11410,9000
11411,9000
11412,9000
11413,9000
11414,9000
11415,9000
11416,9000
11417,9000
11418,9000
11419,9000
11420,9000
11421,9000
11422,9000
11423,9000
11424,9000
11425,9000
11426,9000
11427,9000
11428,9000
11429,9000
11430,9000
11431,9000
11432,9000
11433,9000
11434,9000
11435,9000
11436,9000
11437,9000
11438,9000
11439,9000
11440,9000
11441,9000
11442,9000
11443,9000
11444,9000
11445,9000
11446,9000
11447,9000
11448,9000
11449,9000
11450,9000
11451,9000
11452,9000
11453,9000
11454,9000
11455,9000
11456,9000
11457,9000
11458,9000
11459,9000
11460,9000
11461,9000
11462,9000
11463,9000
11464,9000
11465,9000
11466,9000
11467,9000
11468,9000
11469,9000
11470,9000
11471,9000
11472,9000
11473,9000
11474,9000
11475,9000
11476,9000
11477,9000
11478,9000
11479,9000
11480,9000
11481,9000
11482,9000
11483,9000
11484,9000
11485,9000
11486,9000
11487,9000
11488,9000
11489,9000
11490,9000
11491,9000
11492,9000
11493,9000
11494,9000
11495,9000
11496,9000
11497,9000
11498,9000
11499,9000
11500,9000
11501,9000
11502,9000
11503,9000
11504,9000
11505,9000
11506,9000
11507,9000
11508,9000
11509,9000
11510,9000
11511,9000
11512,9000
11513,9000
11514,9000
11515,9000
11516,9000
11517,9000
11518,9000
11519,9000
11520,9000
11521,9000
11522,9000
11523,9000
11524,9000
11525,9000
11526,9000
11527,9000
11528,9000
11529,9000
11530,9000
11531,9000
11532,9000
11533,9000
11534,9000
11535,9000
11536,9000
11537,9000
11538,9000
11539,9000
11540,9000
11541,9000
11542,9000
11543,9000
11544,9000
11545,9000
11546,9000
11547,9000
11548,9000
11549,9000
11550,9000
11551,9000
11552,9000
11553,9000
11554,9000
11555,9000
11556,9000
11557,9000
11558,9000
11559,9000
11560,9000
11561,9000
11562,9000
11563,9000
11564,9000
11565,9000
11566,9000
11567,9000
11568,9000
11569,9000
11570,9000
11571,9000
11572,9000
11573,9000
11574,9000
11575,9000
11576,9000
11577,9000
11578,9000
11579,9000
11580,9000
11581,9000
11582,9000
11583,9000
11584,9000
11585,9000
11586,9000
11587,9000
11588,9000
11589,9000
11590,9000
11591,9000
11592,9000
11593,9000
11594,9000
11595,9000
11596,9000
11597,9000
11598,9000
11599,9000
11600,9000
11601,9000
11602,9000
11603,9000
11604,9000
11605,9000
11606,9000
11607,9000
11608,9000
11609,9000
11610,9000
11611,9000
11612,9000
11613,9000
11614,9000
11615,9000
11616,9000
11617,9000
11618,9000
11619,9000
11620,9000
11621,9000
11622,9000
11623,9000
11624,9000
11625,9000
11626,9000
11627,9000
11628,9000
11629,9000
11630,9000
11631,9000
11632,9000
11633,9000
11634,9000
11635,9000
11636,9000
11637,9000
11638,9000
11639,9000
11640,9000
11641,9000
11642,9000
11643,9000
11644,9000
11645,9000
11646,9000
11647,9000
11648,9000
11649,9000
11650,9000
11651,9000
11652,9000
11653,9000
11654,9000
11655,9000
11656,9000
11657,9000
11658,9000
11659,9000
11660,9000
11661,9000
11662,9000
11663,9000
11664,9000
11665,9000
11666,9000
11667,9000
11668,9000
11669,9000
11670,9000
11671,9000
11672,9000
11673,9000
11674,9000
11675,9000
11676,9000
11677,9000
11678,9000
11679,9000
11680,9000
11681,9000
11682,9000
11683,9000
11684,9000
11685,9000
11686,9000
11687,9000
11688,9000
11689,9000
11690,9000
11691,9000
11692,9000
11693,9000
11694,9000
11695,9000
11696,9000
11697,9000
11698,9000
11699,9000
11700,9000
11701,9000
11702,9000
11703,9000
11704,9000
11705,9000
11706,9000
11707,9000
11708,9000
11709,9000
11710,9000
11711,9000
11712,9000
11713,9000
11714,9000
11715,9000
11716,9000
11717,9000
11718,9000
11719,9000
11720,9000
11721,9000
11722,9000
11723,9000
11724,9000
11725,9000
11726,9000
11727,9000
11728,9000
11729,9000
11730,9000
11731,9000
11732,9000
11733,9000
11734,9000
11735,9000
11736,9000
11737,9000
11738,9000
11739,9000
11740,9000
11741,9000
11742,9000
11743,9000
11744,9000
11745,9000
11746,9000
11747,9000
11748,9000
11749,9000
11750,9000
11751,9000
11752,9000
11753,9000
11754,9000
11755,9000
11756,9000
11757,9000
11758,9000
11759,9000
11760,9000
11761,9000
11762,9000
11763,9000
11764,9000
11765,9000
11766,9000
11767,9000
11768,9000
11769,9000
11770,9000
11771,9000
11772,9000
11773,9000
11774,9000
11775,9000
11776,9000
11777,9000
11778,9000
11779,9000
11780,9000
11781,9000
11782,9000
11783,9000
11784,9000
11785,9000
11786,9000
11787,9000
11788,9000
11789,9000
11790,9000
11791,9000
11792,9000
11793,9000
11794,9000
11795,9000
11796,9000
11797,9000
11798,9000
11799,9000
11800,9000
11801,9000
11802,9000
11803,9000
11804,9000
11805,9000
11806,9000
11807,9000
11808,9000
11809,9000
11810,9000
11811,9000
11812,9000
11813,9000
11814,9000
11815,9000
11816,9000
11817,9000
11818,9000
11819,9000
11820,9000
11821,9000
11822,9000
11823,9000
11824,9000
11825,9000
11826,9000
11827,9000
11828,9000
11829,9000
11830,9000
11831,9000
11832,9000
11833,9000
11834,9000
11835,9000
11836,9000
11837,9000
11838,9000
11839,9000
11840,9000
11841,9000
11842,9000
11843,9000
11844,9000
11845,9000
11846,9000
11847,9000
11848,9000
11849,9000
11850,9000
11851,9000
11852,9000
11853,9000
11854,9000
11855,9000
11856,9000
11857,9000
11858,9000
11859,9000
11860,9000
11861,9000
11862,9000
11863,9000
11864,9000
11865,9000
11866,9000
11867,9000
11868,9000
11869,9000
11870,9000
11871,9000
11872,9000
11873,9000
11874,9000
11875,9000
11876,9000
11877,9000
11878,9000
11879,9000
11880,9000
11881,9000
11882,9000
11883,9000
11884,9000
11885,9000
11886,9000
11887,9000
11888,9000
11889,9000
11890,9000
11891,9000
11892,9000
11893,9000
11894,9000
11895,9000
11896,9000
11897,9000
11898,9000
11899,9000
11900,9000
11901,9000
11902,9000
11903,9000
11904,9000
11905,9000
11906,9000
11907,9000
11908,9000
11909,9000
11910,9000
11911,9000
11912,9000
11913,9000
11914,9000
11915,9000
11916,9000
11917,9000
11918,9000
11919,9000
11920,9000
11921,9000
11922,9000
11923,9000
11924,9000
11925,9000
11926,9000
11927,9000
11928,9000
11929,9000
11930,9000
11931,9000
11932,9000
11933,9000
11934,9000
11935,9000
11936,9000
11937,9000
11938,9000
11939,9000
11940,9000
11941,9000
11942,9000
11943,9000
11944,9000
11945,9000
11946,9000
11947,9000
11948,9000
11949,9000
11950,9000
11951,9000
11952,9000
11953,9000
11954,9000
11955,9000
11956,9000
11957,9000
11958,9000
11959,9000
11960,9000
11961,9000
11962,9000
11963,9000
11964,9000
11965,9000
11966,9000
11967,9000
11968,9000
11969,9000
11970,9000
11971,9000
11972,9000
11973,9000
11974,9000
11975,9000
11976,9000
11977,9000
11978,9000
11979,9000
11980,9000
11981,9000
11982,9000
11983,9000
11984,9000
11985,9000
11986,9000
11987,9000
11988,9000
11989,9000
11990,9000
11991,9000
11992,9000
11993,9000
11994,9000
11995,9000
11996,9000
11997,9000
11998,9000
11999,9000
12000,9000
12001,9000
12002,9000
12003,9000
12004,9000
12005,9000
12006,9000
12007,9000
12008,9000
12009,9000
12010,9000
12011,9000
12012,9000
12013,9000
12014,9000
12015,9000
12016,9000
12017,9000
12018,9000
12019,9000
12020,9000
12021,9000
12022,9000
12023,9000
12024,9000
12025,9000
12026,9000
12027,9000
12028,9000
12029,9000
12030,9000
12031,9000
12032,9000
12033,9000
12034,9000
12035,9000
12036,9000
12037,9000
12038,9000
12039,9000
12040,9000
12041,9000
12042,9000
12043,9000
12044,9000
12045,9000
12046,9000
12047,9000
12048,9000
12049,9000
12050,9000
12051,9000
12052,9000
12053,9000
12054,9000
12055,9000
12056,9000
12057,9000
12058,9000
12059,9000
12060,9000
12061,9000
12062,9000
12063,9000
12064,9000
12065,9000
12066,9000
12067,9000
12068,9000
12069,9000
12070,9000
12071,9000
12072,9000
12073,9000
12074,9000
12075,9000
12076,9000
12077,9000
12078,9000
12079,9000
12080,9000
12081,9000
12082,9000
12083,9000
12084,9000
12085,9000
12086,9000
12087,9000
12088,9000
12089,9000
12090,9000
12091,9000
12092,9000
12093,9000
12094,9000
12095,9000
12096,9000
12097,9000
12098,9000
12099,9000
12100,9000
12101,9000
12102,9000
12103,9000
12104,9000
12105,9000
12106,9000
12107,9000
12108,9000
12109,9000
12110,9000
12111,9000
12112,9000
12113,9000
12114,9000
12115,9000
12116,9000
12117,9000
12118,9000
12119,9000
12120,9000
12121,9000
12122,9000
12123,9000
12124,9000
12125,9000
12126,9000
12127,9000
12128,9000
12129,9000
12130,9000
12131,9000
12132,9000
12133,9000
12134,9000
12135,9000
12136,9000
12137,9000
12138,9000
12139,9000
12140,9000
12141,9000
12142,9000
12143,9000
12144,9000
12145,9000
12146,9000
12147,9000
12148,9000
12149,9000
12150,9000
12151,9000
12152,9000
12153,9000
12154,9000
12155,9000
12156,9000
12157,9000
12158,9000
12159,9000
12160,9000
12161,9000
12162,9000
12163,9000
12164,9000
12165,9000
12166,9000
12167,9000
12168,9000
12169,9000
12170,9000
12171,9000
12172,9000
12173,9000
12174,9000
12175,9000
12176,9000
12177,9000
12178,9000
12179,9000
12180,9000
12181,9000
12182,9000
12183,9000
12184,9000
12185,9000
12186,9000
12187,9000
12188,9000
12189,9000
12190,9000
12191,9000
12192,9000
12193,9000
12194,9000
12195,9000
12196,9000
12197,9000
12198,9000
12199,9000
12200,9000
12201,9000
12202,9000
12203,9000
12204,9000
12205,9000
12206,9000
12207,9000
12208,9000
12209,9000
12210,9000
12211,9000
12212,9000
12213,9000
12214,9000
12215,9000
12216,9000
12217,9000
12218,9000
12219,9000
12220,9000
12221,9000
12222,9000
12223,9000
12224,9000
12225,9000
12226,9000
12227,9000
12228,9000
12229,9000
12230,9000
12231,9000
12232,9000
12233,9000
12234,9000
12235,9000
12236,9000
12237,9000
12238,9000
12239,9000
12240,9000
12241,9000
12242,9000
12243,9000
12244,9000
12245,9000
12246,9000
12247,9000
12248,9000
12249,9000
12250,9000
12251,9000
12252,9000
12253,9000
12254,9000
12255,9000
12256,9000
12257,9000
12258,9000
12259,9000
12260,9000
12261,9000
12262,9000
12263,9000
12264,9000
12265,9000
12266,9000
12267,9000
12268,9000
12269,9000
12270,9000
12271,9000
12272,9000
12273,9000
12274,9000
12275,9000
12276,9000
12277,9000
12278,9000
12279,9000
12280,9000
12281,9000
12282,9000
12283,9000
12284,9000
12285,9000
12286,9000
12287,9000
12288,9000
12289,9000
12290,9000
12291,9000
12292,9000
12293,9000
12294,9000
12295,9000
12296,9000
12297,9000
12298,9000
12299,9000
12300,9000
12301,9000
12302,9000
12303,9000
12304,9000
12305,9000
12306,9000
12307,9000
12308,9000
12309,9000
12310,9000
12311,9000
12312,9000
12313,9000
12314,9000
12315,9000
12316,9000
12317,9000
12318,9000
12319,9000
12320,9000
12321,9000
12322,9000
12323,9000
12324,9000
12325,9000
12326,9000
12327,9000
12328,9000
12329,9000
12330,9000
12331,9000
12332,9000
12333,9000
12334,9000
12335,9000
12336,9000
12337,9000
12338,9000
12339,9000
12340,9000
12341,9000
12342,9000
12343,9000
12344,9000
12345,9000
12346,9000
12347,9000
12348,9000
12349,9000
12350,9000
12351,9000
12352,9000
12353,9000
12354,9000
12355,9000
12356,9000
12357,9000
12358,9000
12359,9000
12360,9000
12361,9000
12362,9000
12363,9000
12364,9000
12365,9000
12366,9000
12367,9000
12368,9000
12369,9000
12370,9000
12371,9000
12372,9000
12373,9000
12374,9000
12375,9000
12376,9000
12377,9000
12378,9000
12379,9000
12380,9000
12381,9000
12382,9000
12383,9000
12384,9000
12385,9000
12386,9000
12387,9000
12388,9000
12389,9000
12390,9000
12391,9000
12392,9000
12393,9000
12394,9000
12395,9000
12396,9000
12397,9000
12398,9000
12399,9000
12400,9000
12401,9000
12402,9000
12403,9000
12404,9000
12405,9000
12406,9000
12407,9000
12408,9000
12409,9000
12410,9000
12411,9000
12412,9000
12413,9000
12414,9000
12415,9000
12416,9000
12417,9000
12418,9000
12419,9000
12420,9000
12421,9000
12422,9000
12423,9000
12424,9000
12425,9000
12426,9000
12427,9000
12428,9000
12429,9000
12430,9000
12431,9000
12432,9000
12433,9000
12434,9000
12435,9000
12436,9000
12437,9000
12438,9000
12439,9000
12440,9000
12441,9000
12442,9000
12443,9000
12444,9000
12445,9000
12446,9000
12447,9000
12448,9000
12449,9000
12450,9000
12451,9000
12452,9000
12453,9000
12454,9000
12455,9000
12456,9000
12457,9000
12458,9000
12459,9000
12460,9000
12461,9000
12462,9000
12463,9000
12464,9000
12465,9000
12466,9000
12467,9000
12468,9000
12469,9000
12470,9000
12471,9000
12472,9000
12473,9000
12474,9000
12475,9000
12476,9000
12477,9000
12478,9000
12479,9000
12480,9000
12481,9000
12482,9000
12483,9000
12484,9000
12485,9000
12486,9000
12487,9000
12488,9000
12489,9000
12490,9000
12491,9000
12492,9000
12493,9000
12494,9000
12495,9000
12496,9000
12497,9000
12498,9000
12499,9000
12500,9000
12501,9000
12502,9000
12503,9000
12504,9000
12505,9000
12506,9000
12507,9000
12508,9000
12509,9000
12510,9000
12511,9000
12512,9000
12513,9000
12514,9000
12515,9000
12516,9000
12517,9000
12518,9000
12519,9000
12520,9000
12521,9000
12522,9000
12523,9000
12524,9000
12525,9000
12526,9000
12527,9000
12528,9000
12529,9000
12530,9000
12531,9000
12532,9000
12533,9000
12534,9000
12535,9000
12536,9000
12537,9000
12538,9000
12539,9000
12540,9000
12541,9000
12542,9000
12543,9000
12544,9000
12545,9000
12546,9000
12547,9000
12548,9000
12549,9000
12550,9000
12551,9000
12552,9000
12553,9000
12554,9000
12555,9000
12556,9000
12557,9000
12558,9000
12559,9000
12560,9000
12561,9000
12562,9000
12563,9000
12564,9000
12565,9000
12566,9000
12567,9000
12568,9000
12569,9000
12570,9000
12571,9000
12572,9000
12573,9000
12574,9000
12575,9000
12576,9000
12577,9000
12578,9000
12579,9000
12580,9000
12581,9000
12582,9000
12583,9000
12584,9000
12585,9000
12586,9000
12587,9000
12588,9000
12589,9000
12590,9000
12591,9000
12592,9000
12593,9000
12594,9000
12595,9000
12596,9000
12597,9000
12598,9000
12599,9000
12600,9000
12601,9000
12602,9000
12603,9000
12604,9000
12605,9000
12606,9000
12607,9000
12608,9000
12609,9000
12610,9000
12611,9000
12612,9000
12613,9000
12614,9000
12615,9000
12616,9000
12617,9000
12618,9000
12619,9000
12620,9000
12621,9000
